#   N_BLOCK:  ACCEPTANCE:
        1676    0.546296
        1677    0.490741
        1678    0.574074
        1679    0.537037
        1680    0.555556
        1681    0.462963
        1682    0.583333
        1683    0.462963
        1684    0.555556
        1685    0.462963
        1686    0.509259
        1687    0.453704
        1688    0.490741
        1689    0.537037
        1690    0.509259
        1691    0.537037
        1692    0.472222
        1693    0.546296
        1694    0.583333
        1695    0.435185
        1696    0.407407
        1697    0.509259
        1698    0.453704
        1699    0.518519
        1700    0.537037
        1701    0.509259
        1702    0.518519
        1703    0.444444
        1704    0.518519
        1705    0.574074
        1706    0.555556
        1707    0.518519
        1708    0.462963
        1709    0.453704
        1710    0.472222
        1711    0.518519
        1712    0.564815
        1713    0.435185
        1714    0.527778
        1715    0.472222
        1716    0.509259
        1717    0.509259
        1718    0.518519
        1719    0.648148
        1720    0.518519
        1721    0.509259
        1722    0.583333
        1723    0.472222
        1724    0.564815
        1725    0.518519
        1726     0.62037
        1727    0.564815
        1728    0.481481
        1729    0.472222
        1730    0.546296
        1731    0.611111
        1732    0.564815
        1733    0.518519
        1734    0.537037
        1735    0.527778
        1736    0.555556
        1737    0.574074
        1738    0.546296
        1739    0.527778
        1740    0.527778
        1741    0.481481
        1742    0.546296
        1743    0.462963
        1744    0.583333
        1745    0.444444
        1746    0.537037
        1747    0.490741
        1748         0.5
        1749    0.527778
        1750    0.518519
        1751     0.62037
        1752    0.611111
        1753    0.527778
        1754    0.509259
        1755    0.481481
        1756    0.537037
        1757    0.453704
        1758    0.527778
        1759    0.462963
        1760    0.518519
        1761    0.546296
        1762    0.435185
        1763         0.5
        1764    0.518519
        1765    0.462963
        1766    0.611111
        1767    0.527778
        1768    0.398148
        1769    0.509259
        1770    0.564815
        1771    0.425926
        1772    0.574074
        1773    0.509259
        1774    0.648148
        1775    0.518519
        1776    0.518519
        1777    0.490741
        1778    0.481481
        1779    0.574074
        1780    0.564815
        1781    0.527778
        1782    0.537037
        1783    0.509259
        1784    0.453704
        1785    0.472222
        1786    0.490741
        1787    0.601852
        1788    0.537037
        1789         0.5
        1790    0.527778
        1791    0.509259
        1792    0.555556
        1793    0.444444
        1794     0.62963
        1795         0.5
        1796    0.546296
        1797    0.527778
        1798    0.574074
        1799    0.601852
        1800     0.62963
