#   N_BLOCK:  ACCEPTANCE:
        1662    0.513242
        1663    0.513235
        1664    0.513209
        1665    0.513221
        1666    0.513227
        1667    0.513224
        1668    0.513233
        1669    0.513216
        1670    0.513208
        1671    0.513212
        1672    0.513195
        1673    0.513179
        1674    0.513176
        1675    0.513182
        1676    0.513191
        1677    0.513185
        1678    0.513202
        1679    0.513208
        1680     0.51322
        1681    0.513206
        1682    0.513225
        1683    0.513211
        1684    0.513223
        1685    0.513209
        1686    0.513208
        1687    0.513192
        1688    0.513186
        1689    0.513192
        1690    0.513191
        1691    0.513198
        1692    0.513187
        1693    0.513196
        1694    0.513215
        1695    0.513194
        1696    0.513165
        1697    0.513164
        1698    0.513148
        1699    0.513149
        1700    0.513156
        1701    0.513155
        1702    0.513156
        1703    0.513137
        1704    0.513139
        1705    0.513155
        1706    0.513167
        1707    0.513168
        1708    0.513155
        1709    0.513139
        1710    0.513128
        1711    0.513129
        1712    0.513143
        1713    0.513122
        1714    0.513126
        1715    0.513115
        1716    0.513114
        1717    0.513113
        1718    0.513114
        1719    0.513151
        1720    0.513152
        1721    0.513151
        1722     0.51317
        1723    0.513159
        1724    0.513173
        1725    0.513174
        1726    0.513203
        1727    0.513217
        1728    0.513208
        1729    0.513197
        1730    0.513206
        1731    0.513232
        1732    0.513246
        1733    0.513248
        1734    0.513254
        1735    0.513258
        1736    0.513269
        1737    0.513286
        1738    0.513294
        1739    0.513298
        1740    0.513302
        1741    0.513294
        1742    0.513302
        1743    0.513289
        1744    0.513308
        1745    0.513289
        1746    0.513296
        1747     0.51329
        1748    0.513286
        1749     0.51329
        1750    0.513291
        1751     0.51332
        1752    0.513346
        1753     0.51335
        1754    0.513349
        1755     0.51334
        1756    0.513347
        1757    0.513331
        1758    0.513335
        1759    0.513321
        1760    0.513322
        1761    0.513331
        1762     0.51331
        1763    0.513307
        1764    0.513308
        1765    0.513295
        1766    0.513321
        1767    0.513325
        1768    0.513294
        1769    0.513293
        1770    0.513307
        1771    0.513284
        1772      0.5133
        1773    0.513299
        1774    0.513334
        1775    0.513336
        1776    0.513337
        1777    0.513331
        1778    0.513323
        1779    0.513339
        1780    0.513352
        1781    0.513356
        1782    0.513363
        1783    0.513361
        1784    0.513346
        1785    0.513335
        1786    0.513329
        1787    0.513352
        1788    0.513358
        1789    0.513355
        1790    0.513359
        1791    0.513358
        1792    0.513369
        1793    0.513351
        1794    0.513381
        1795    0.513378
        1796    0.513386
        1797     0.51339
        1798    0.513406
        1799    0.513429
        1800     0.51346
