#     BLOCK:  ACTUAL_PE:     PE_AVE:      ERROR:
         666     -5.4981    -5.45974  0.00339455
         667    -5.54739    -5.45987    0.003392
         668    -5.50134    -5.45993  0.00338749
         669    -5.58215    -5.46011  0.00338735
         670    -5.63519    -5.46037  0.00339236
         671     -5.5983    -5.46058  0.00339352
         672    -5.56382    -5.46073  0.00339195
         673    -5.57671    -5.46091  0.00339129
         674    -5.58648    -5.46109  0.00339137
         675     -5.5277    -5.46119  0.00338778
         676    -5.48612    -5.46123  0.00338297
         677    -5.51865    -5.46131  0.00337903
         678    -5.51122    -5.46139  0.00337485
         679    -5.55387    -5.46152  0.00337263
         680    -5.61003    -5.46174  0.00337473
         681    -5.57571    -5.46191  0.00337393
         682    -5.63234    -5.46216  0.00337822
         683    -5.59509    -5.46235  0.00337888
         684    -5.57149    -5.46251   0.0033777
         685    -5.52212     -5.4626  0.00337389
         686    -5.46126     -5.4626  0.00336897
         687    -5.51445    -5.46267  0.00336492
         688    -5.56714    -5.46282  0.00336345
         689    -5.64191    -5.46308  0.00336859
         690    -5.56099    -5.46323   0.0033667
         691    -5.49047    -5.46327  0.00336206
         692     -5.3788    -5.46314  0.00335941
         693    -5.41405    -5.46307  0.00335531
         694    -5.37059    -5.46294  0.00335312
         695    -5.39822    -5.46285  0.00334959
         696    -5.47608    -5.46287  0.00334483
         697     -5.5414    -5.46298  0.00334193
         698     -5.5655    -5.46312  0.00334037
         699    -5.60424    -5.46333  0.00334169
         700    -5.58878    -5.46351  0.00334172
         701    -5.68351    -5.46382  0.00335165
         702    -5.56914    -5.46397  0.00335024
         703    -5.52864    -5.46406  0.00334673
         704    -5.51649    -5.46414  0.00334281
         705    -5.55339    -5.46426  0.00334046
         706    -5.63708    -5.46451  0.00334469
         707    -5.62477    -5.46473  0.00334763
         708    -5.53379    -5.46483  0.00334432
         709    -5.54386    -5.46494  0.00334146
         710    -5.56081    -5.46508  0.00333948
         711    -5.53573    -5.46518  0.00333626
         712    -5.48592    -5.46521   0.0033317
         713    -5.47707    -5.46522  0.00332707
         714    -5.49421    -5.46526  0.00332266
         715    -5.52133    -5.46534  0.00331894
         716    -5.54792    -5.46546  0.00331631
         717    -5.55852    -5.46559  0.00331422
         718    -5.55213    -5.46571  0.00331179
         719    -5.53895    -5.46581  0.00330875
         720    -5.56875    -5.46595  0.00330725
         721    -5.55978    -5.46608  0.00330522
         722    -5.52084    -5.46616  0.00330151
         723    -5.47491    -5.46617  0.00329697
         724    -5.57122    -5.46632   0.0032956
         725    -5.60052     -5.4665  0.00329625
         726    -5.65061    -5.46675  0.00330145
         727    -5.56564    -5.46689  0.00329971
         728    -5.49734    -5.46693  0.00329545
         729    -5.60074    -5.46712  0.00329603
         730    -5.55745    -5.46724  0.00329384
         731    -5.51589    -5.46731  0.00329001
         732     -5.5472    -5.46742  0.00328732
         733    -5.57372    -5.46756  0.00328603
         734    -5.57077     -5.4677  0.00328457
         735    -5.61239     -5.4679  0.00328599
         736    -5.65971    -5.46816  0.00329184
         737    -5.57508     -5.4683  0.00329057
         738    -5.61984    -5.46851  0.00329251
         739     -5.5561    -5.46863  0.00329019
         740    -5.60134    -5.46881  0.00329063
         741    -5.61889    -5.46901  0.00329242
         742    -5.51198    -5.46907  0.00328849
         743    -5.51894    -5.46913  0.00328475
         744    -5.61627    -5.46933  0.00328628
         745    -5.57425    -5.46947  0.00328488
         746    -5.64775    -5.46971  0.00328916
         747    -5.54484    -5.46981   0.0032863
         748    -5.52573    -5.46989  0.00328275
         749    -5.56671    -5.47002  0.00328091
         750    -5.52529    -5.47009  0.00327737
         751    -5.46798    -5.47009    0.003273
         752     -5.4045       -5.47  0.00326981
         753    -5.42838    -5.46995  0.00326594
         754    -5.42102    -5.46988  0.00326225
         755    -5.57538    -5.47002  0.00326092
         756    -5.62217    -5.47022  0.00326281
         757    -5.59963    -5.47039  0.00326298
         758    -5.47601     -5.4704  0.00325868
         759    -5.43917    -5.47036  0.00325465
         760    -5.41978    -5.47029  0.00325105
         761     -5.3676    -5.47016  0.00324957
         762    -5.48199    -5.47017  0.00324535
         763    -5.43869    -5.47013  0.00324135
         764    -5.48682    -5.47015  0.00323719
         765    -5.46355    -5.47014  0.00323297
         766    -5.54512    -5.47024  0.00323023
         767    -5.55867    -5.47036  0.00322807
         768    -5.62047    -5.47055  0.00322978
         769    -5.63194    -5.47076  0.00323239
         770    -5.48031    -5.47078  0.00322822
         771    -5.44577    -5.47074  0.00322419
         772    -5.38543    -5.47063  0.00322191
         773    -5.38901    -5.47053  0.00321947
         774    -5.45276     -5.4705  0.00321539
         775    -5.52668    -5.47058  0.00321206
         776    -5.57236    -5.47071   0.0032106
         777    -5.52342    -5.47078  0.00320718
         778    -5.51381    -5.47083  0.00320354
         779    -5.46764    -5.47083  0.00319943
         780      -5.423    -5.47077  0.00319591
         781    -5.40573    -5.47068  0.00319291
         782    -5.41287    -5.47061  0.00318968
         783    -5.37016    -5.47048  0.00318818
         784    -5.35609    -5.47033  0.00318745
         785    -5.45157    -5.47031  0.00318348
         786    -5.50907    -5.47036  0.00317982
         787    -5.51192    -5.47041  0.00317621
         788    -5.43653    -5.47037  0.00317247
         789    -5.47719    -5.47038  0.00316846
         790    -5.50289    -5.47042  0.00316472
         791    -5.36483    -5.47029  0.00316353
         792    -5.37735    -5.47017  0.00316172
         793    -5.44562    -5.47014  0.00315788
         794    -5.46552    -5.47013  0.00315391
         795    -5.34239    -5.46997  0.00315403
         796    -5.41694     -5.4699  0.00315077
         797    -5.51151    -5.46996  0.00314725
         798     -5.5703    -5.47008  0.00314582
         799    -5.54833    -5.47018  0.00314341
         800    -5.58263    -5.47032  0.00314262
         801    -5.51039    -5.47037  0.00313909
         802    -5.43977    -5.47033  0.00313541
         803    -5.44718     -5.4703  0.00313164
         804    -5.44387    -5.47027  0.00312792
         805    -5.48327    -5.47029  0.00312407
         806    -5.46539    -5.47028   0.0031202
         807    -5.42817    -5.47023  0.00311677
         808    -5.34845    -5.47008  0.00311656
         809    -5.49722    -5.47011  0.00311288
         810    -5.45243    -5.47009  0.00310912
         811    -5.50699    -5.47014  0.00310562
         812    -5.46256    -5.47013  0.00310181
         813    -5.49328    -5.47015  0.00309812
         814    -5.45558    -5.47014  0.00309437
         815    -5.54673    -5.47023    0.003092
         816    -5.56753    -5.47035  0.00309051
         817    -5.49578    -5.47038  0.00308688
         818    -5.43573    -5.47034   0.0030834
         819    -5.57027    -5.47046  0.00308205
         820    -5.56386    -5.47057  0.00308039
         821    -5.57052     -5.4707  0.00307904
         822    -5.59687    -5.47085  0.00307912
         823     -5.5432    -5.47094  0.00307664
         824     -5.5296    -5.47101  0.00307373
         825    -5.56277    -5.47112  0.00307201
         826    -5.53518     -5.4712  0.00306927
         827    -5.56144    -5.47131   0.0030675
         828    -5.53849    -5.47139  0.00306487
         829    -5.62385    -5.47157  0.00306668
         830    -5.52233    -5.47163   0.0030636
         831    -5.53049     -5.4717  0.00306073
         832    -5.53246    -5.47178  0.00305792
         833    -5.56106    -5.47188  0.00305613
         834    -5.49472    -5.47191  0.00305259
         835    -5.49995    -5.47194  0.00304912
         836    -5.38845    -5.47184   0.0030471
         837    -5.43962    -5.47181  0.00304371
         838    -5.46386     -5.4718  0.00304009
         839    -5.47133     -5.4718  0.00303647
         840    -5.43774    -5.47176  0.00303312
         841    -5.39948    -5.47167  0.00303073
         842    -5.44008    -5.47163  0.00302737
         843    -5.46825    -5.47163  0.00302378
         844    -5.55098    -5.47172  0.00302166
         845    -5.53204    -5.47179  0.00301892
         846    -5.38988     -5.4717  0.00301691
         847    -5.36012    -5.47157  0.00301622
         848    -5.33153     -5.4714  0.00301718
         849    -5.34344    -5.47125  0.00301739
         850    -5.43699    -5.47121  0.00301411
         851    -5.53517    -5.47128   0.0030115
         852    -5.59978    -5.47143  0.00301174
         853    -5.55508    -5.47153  0.00300981
         854    -5.64059    -5.47173  0.00301279
         855    -5.64399    -5.47193  0.00301599
         856    -5.51442    -5.47198  0.00301288
         857    -5.59523    -5.47213  0.00301279
         858     -5.5539    -5.47222  0.00301079
         859     -5.4895    -5.47224  0.00300735
         860    -5.48397    -5.47225  0.00300388
         861    -5.56239    -5.47236  0.00300222
         862    -5.53566    -5.47243  0.00299963
         863    -5.54493    -5.47252  0.00299733
         864    -5.44829    -5.47249  0.00299399
         865      -5.425    -5.47243  0.00299104
         866    -5.53662    -5.47251   0.0029885
         867     -5.4191    -5.47245  0.00298569
         868    -5.38798    -5.47235  0.00298383
         869    -5.42046    -5.47229    0.002981
         870    -5.46253    -5.47228  0.00297759
         871    -5.46488    -5.47227  0.00297419
         872    -5.42512    -5.47222  0.00297127
         873    -5.48768    -5.47223  0.00296792
         874     -5.5089    -5.47228  0.00296482
         875    -5.58408     -5.4724  0.00296418
         876     -5.6123    -5.47256   0.0029651
         877    -5.67135    -5.47279  0.00297037
         878     -5.6431    -5.47298  0.00297331
         879    -5.73875    -5.47329  0.00298526
         880    -5.64513    -5.47348  0.00298825
         881    -5.65878    -5.47369  0.00299225
         882    -5.54703    -5.47377  0.00299001
         883    -5.48846    -5.47379  0.00298667
         884     -5.4802     -5.4738   0.0029833
         885    -5.50502    -5.47383  0.00298014
         886    -5.53184     -5.4739  0.00297749
         887    -5.51254    -5.47394  0.00297446
         888     -5.5869    -5.47407  0.00297383
         889    -5.58079    -5.47419   0.0029729
         890    -5.53537    -5.47426  0.00297036
         891    -5.53264    -5.47432  0.00296775
         892    -5.59619    -5.47446  0.00296756
         893    -5.58168    -5.47458  0.00296667
         894    -5.54261    -5.47466  0.00296432
         895    -5.59757    -5.47479  0.00296419
         896    -5.57496    -5.47491  0.00296299
         897    -5.58554    -5.47503  0.00296225
         898    -5.55141    -5.47511  0.00296017
         899    -5.53406    -5.47518  0.00295761
         900    -5.49844    -5.47521  0.00295443
         901    -5.46861     -5.4752  0.00295116
         902     -5.4502    -5.47517  0.00294802
         903    -5.50098     -5.4752   0.0029449
         904    -5.50998    -5.47524  0.00294189
         905    -5.51032    -5.47528   0.0029389
         906     -5.5425    -5.47535  0.00293659
         907    -5.53798    -5.47542  0.00293416
         908    -5.49882    -5.47545  0.00293104
         909    -5.46537    -5.47543  0.00292784
         910    -5.46087    -5.47542  0.00292467
         911    -5.54123    -5.47549  0.00292235
         912    -5.56001    -5.47558  0.00292061
         913    -5.48864     -5.4756  0.00291745
         914    -5.48362    -5.47561  0.00291427
         915    -5.44747    -5.47558  0.00291125
         916    -5.51254    -5.47562  0.00290835
         917    -5.54275    -5.47569   0.0029061
         918    -5.64586    -5.47587  0.00290884
         919    -5.59583    -5.47601   0.0029086
